Rank,Team,Matches,Wins,Draws,Losses,Goal_Difference,source_points_invalid,Goals_scored,Goals_conceded,Goals_per_match,Goals_conceded_per_match,outcome_count,outcome_count_matches,calculated_points,points_per_match,win_rate,draw_rate,loss_rate,goal_difference_per_match,alltime_result_score_shrunk,alltime_elo_proxy
41,FC Basel,82,29,15,38,-36,-36,113,149,1.3780487804878048,1.8170731707317076,82,True,102,1.2439024390243902,0.35365853658536583,0.18292682926829268,0.4634146341463415,-0.43902439024390244,0.45588235294117646,1469.3
42,Sevilla FC,72,27,20,25,-2,-2,105,107,1.4583333333333333,1.4861111111111112,72,True,101,1.4027777777777777,0.375,0.2777777777777778,0.3472222222222222,-0.027777777777777776,0.5108695652173914,1507.6
43,IFK Göteborg,70,30,10,30,7,7,116,109,1.6571428571428573,1.5571428571428572,70,True,100,1.4285714285714286,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.1,0.5,1500.0
44,Sporting CP,92,28,15,49,-40,-40,125,165,1.358695652173913,1.7934782608695652,92,True,99,1.076086956521739,0.30434782608695654,0.16304347826086957,0.532608695652174,-0.43478260869565216,0.40625,1434.1
45,FCSB,87,25,22,40,-24,-24,104,128,1.1954022988505748,1.471264367816092,87,True,97,1.1149425287356323,0.28735632183908044,0.25287356321839083,0.45977011494252873,-0.27586206896551724,0.42990654205607476,1451.0
46,Tottenham Hotspur,61,27,13,21,23,23,111,88,1.819672131147541,1.4426229508196722,61,True,94,1.540983606557377,0.4426229508196721,0.21311475409836064,0.3442622950819672,0.3770491803278688,0.5370370370370371,1525.8
47,CSKA Moskva,86,23,20,43,-43,-43,98,141,1.1395348837209305,1.6395348837209305,86,True,89,1.0348837209302326,0.26744186046511625,0.23255813953488372,0.5,-0.5,0.4056603773584906,1433.7
48,Lazio Roma,60,23,16,21,9,9,88,79,1.4666666666666666,1.3166666666666669,60,True,85,1.4166666666666667,0.38333333333333336,0.26666666666666666,0.35,0.15,0.5125,1508.7
49,Deportivo La Coruña,58,23,15,20,-5,-5,75,80,1.293103448275862,1.3793103448275863,58,True,84,1.4482758620689655,0.39655172413793105,0.25862068965517243,0.3448275862068966,-0.08620689655172414,0.5192307692307693,1513.4
50,Rosenborg BK,90,21,21,48,-63,-63,111,174,1.2333333333333334,1.9333333333333331,90,True,84,0.9333333333333333,0.23333333333333334,0.23333333333333334,0.5333333333333333,-0.7,0.37727272727272726,1412.9
51,Werder Bremen,60,23,14,23,-3,-3,96,99,1.6,1.65,60,True,83,1.3833333333333333,0.38333333333333336,0.23333333333333334,0.38333333333333336,-0.05,0.5,1500.0
52,Girondins Bordeaux,50,21,16,13,0,0,54,54,1.08,1.08,50,True,79,1.58,0.42,0.32,0.26,0.0,0.5571428571428572,1539.9
53,Austria Wien,63,22,13,28,-9,-9,91,100,1.4444444444444444,1.5873015873015872,63,True,79,1.253968253968254,0.3492063492063492,0.20634920634920634,0.4444444444444444,-0.14285714285714285,0.463855421686747,1474.8
54,Standard Liège,46,24,5,17,23,23,79,56,1.7173913043478262,1.2173913043478262,46,True,77,1.673913043478261,0.5217391304347826,0.10869565217391304,0.3695652173913043,0.5,0.553030303030303,1537.0
55,Rapid Wien,61,24,5,32,-5,-5,94,99,1.540983606557377,1.6229508196721312,61,True,77,1.2622950819672132,0.39344262295081966,0.08196721311475409,0.5245901639344263,-0.08196721311475409,0.4506172839506173,1465.6
56,Zenit St. Petersburg,64,21,14,29,-15,-15,76,91,1.1875,1.421875,64,True,77,1.203125,0.328125,0.21875,0.453125,-0.234375,0.4523809523809524,1466.8
57,FK Viagem Příbram,45,22,10,13,17,17,75,58,1.6666666666666667,1.288888888888889,45,True,76,1.6888888888888889,0.4888888888888889,0.2222222222222222,0.28888888888888886,0.37777777777777777,0.5692307692307692,1548.4
58,Bor. Mönchengladbach,51,19,16,16,30,30,99,69,1.9411764705882355,1.3529411764705883,51,True,73,1.4313725490196079,0.37254901960784315,0.3137254901960784,0.3137254901960784,0.5882352941176471,0.5211267605633803,1514.7
59,Dinamo Bucureşti,54,21,9,24,-1,-1,83,84,1.537037037037037,1.5555555555555556,54,True,72,1.3333333333333333,0.3888888888888889,0.16666666666666666,0.4444444444444444,-0.018518518518518517,0.4797297297297297,1485.9
60,RB Leipzig,46,22,6,18,-2,-2,81,83,1.7608695652173914,1.8043478260869563,46,True,72,1.565217391304348,0.4782608695652174,0.13043478260869565,0.391304347826087,-0.043478260869565216,0.5303030303030303,1521.1
61,Fenerbahçe,73,20,10,43,-68,-68,74,142,1.0136986301369864,1.9452054794520548,73,True,70,0.958904109589041,0.273972602739726,0.136986301369863,0.589041095890411,-0.9315068493150684,0.3763440860215054,1412.3
62,Leeds United,38,20,6,12,33,33,73,40,1.9210526315789476,1.0526315789473684,38,True,66,1.736842105263158,0.5263157894736842,0.15789473684210525,0.3157894736842105,0.868421052631579,0.5689655172413793,1548.2
63,ACF Fiorentina,39,18,12,9,8,8,53,45,1.358974358974359,1.1538461538461535,39,True,66,1.6923076923076923,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.20512820512820512,0.576271186440678,1553.4
64,Górnik Zabrze,43,20,6,17,4,4,70,66,1.627906976744186,1.5348837209302326,43,True,66,1.5348837209302326,0.46511627906976744,0.13953488372093023,0.3953488372093023,0.09302325581395349,0.5238095238095238,1516.6
