match_id,date,phase,round,season_start,home_team,away_team,home_goals,away_goals,result,home_win,goal_difference,source
255,2007-10-24,Group,3,2007,Real Madrid,Olympiakos Piraeus,4,2,H,1,2,detailed_2005_2021
256,2007-10-24,Group,3,2007,Werder Bremen,Lazio Roma,2,1,H,1,1,detailed_2005_2021
257,2007-10-24,Group,3,2007,AC Milan,Shakhtar Donetsk,4,1,H,1,3,detailed_2005_2021
258,2007-10-24,Group,3,2007,SL Benfica,Celtic FC,1,0,H,1,1,detailed_2005_2021
259,2007-10-23,Group,3,2007,Rangers FC,FC Barcelona,0,0,D,0,0,detailed_2005_2021
260,2007-10-23,Group,3,2007,VfB Stuttgart,Olympique Lyon,0,2,A,0,-2,detailed_2005_2021
261,2007-10-23,Group,3,2007,Dinamo Kiev,Manchester United,2,4,A,0,-2,detailed_2005_2021
262,2007-10-23,Group,3,2007,AS Roma,Sporting CP,2,1,H,1,1,detailed_2005_2021
263,2007-10-23,Group,3,2007,CSKA Moskva,Inter Milan,1,2,A,0,-1,detailed_2005_2021
264,2007-10-23,Group,3,2007,PSV Eindhoven,Fenerbahçe,0,0,D,0,0,detailed_2005_2021
265,2007-10-23,Group,3,2007,Arsenal FC,Slavia Praha,7,0,H,1,7,detailed_2005_2021
266,2007-10-23,Group,3,2007,Sevilla FC,FCSB,2,1,H,1,1,detailed_2005_2021
267,2007-11-06,Group,4,2007,FC Porto,Olympique Marseille,2,1,H,1,1,detailed_2005_2021
268,2007-11-06,Group,4,2007,Liverpool FC,Beşiktaş,8,0,H,1,8,detailed_2005_2021
269,2007-11-06,Group,4,2007,FC Schalke 04,Chelsea FC,0,0,D,0,0,detailed_2005_2021
270,2007-11-06,Group,4,2007,Valencia CF,Rosenborg BK,0,2,A,0,-2,detailed_2005_2021
271,2007-11-06,Group,4,2007,Lazio Roma,Werder Bremen,2,1,H,1,1,detailed_2005_2021
272,2007-11-06,Group,4,2007,Olympiakos Piraeus,Real Madrid,0,0,D,0,0,detailed_2005_2021
273,2007-11-06,Group,4,2007,Celtic FC,SL Benfica,1,0,H,1,1,detailed_2005_2021
274,2007-11-06,Group,4,2007,Shakhtar Donetsk,AC Milan,0,3,A,0,-3,detailed_2005_2021
275,2007-11-07,Group,4,2007,FC Barcelona,Rangers FC,2,0,H,1,2,detailed_2005_2021
276,2007-11-07,Group,4,2007,Olympique Lyon,VfB Stuttgart,4,2,H,1,2,detailed_2005_2021
277,2007-11-07,Group,4,2007,Manchester United,Dinamo Kiev,4,0,H,1,4,detailed_2005_2021
278,2007-11-07,Group,4,2007,Sporting CP,AS Roma,2,2,D,0,0,detailed_2005_2021
279,2007-11-07,Group,4,2007,Fenerbahçe,PSV Eindhoven,2,0,H,1,2,detailed_2005_2021
280,2007-11-07,Group,4,2007,Inter Milan,CSKA Moskva,4,2,H,1,2,detailed_2005_2021
281,2007-11-07,Group,4,2007,FCSB,Sevilla FC,0,2,A,0,-2,detailed_2005_2021
282,2007-11-07,Group,4,2007,Slavia Praha,Arsenal FC,0,0,D,0,0,detailed_2005_2021
283,2007-11-28,Group,5,2007,Beşiktaş,Olympique Marseille,2,1,H,1,1,detailed_2005_2021
284,2007-11-28,Group,5,2007,Liverpool FC,FC Porto,4,1,H,1,3,detailed_2005_2021
285,2007-11-28,Group,5,2007,Rosenborg BK,Chelsea FC,0,4,A,0,-4,detailed_2005_2021
286,2007-11-28,Group,5,2007,Valencia CF,FC Schalke 04,0,0,D,0,0,detailed_2005_2021
287,2007-11-28,Group,5,2007,Lazio Roma,Olympiakos Piraeus,1,2,A,0,-1,detailed_2005_2021
288,2007-11-28,Group,5,2007,Werder Bremen,Real Madrid,3,2,H,1,1,detailed_2005_2021
289,2007-11-28,Group,5,2007,Celtic FC,Shakhtar Donetsk,2,1,H,1,1,detailed_2005_2021
290,2007-11-28,Group,5,2007,SL Benfica,AC Milan,1,1,D,0,0,detailed_2005_2021
291,2007-11-27,Group,5,2007,Olympique Lyon,FC Barcelona,2,2,D,0,0,detailed_2005_2021
292,2007-11-27,Group,5,2007,VfB Stuttgart,Rangers FC,3,2,H,1,1,detailed_2005_2021
293,2007-11-27,Group,5,2007,Dinamo Kiev,AS Roma,1,4,A,0,-3,detailed_2005_2021
294,2007-11-27,Group,5,2007,Manchester United,Sporting CP,2,1,H,1,1,detailed_2005_2021
295,2007-11-27,Group,5,2007,CSKA Moskva,PSV Eindhoven,0,1,A,0,-1,detailed_2005_2021
296,2007-11-27,Group,5,2007,Inter Milan,Fenerbahçe,3,0,H,1,3,detailed_2005_2021
297,2007-11-27,Group,5,2007,FCSB,Slavia Praha,1,1,D,0,0,detailed_2005_2021
298,2007-11-27,Group,5,2007,Sevilla FC,Arsenal FC,3,1,H,1,2,detailed_2005_2021
299,2008-02-19,Knockout,18,2007,FC Schalke 04,FC Porto,1,0,H,1,1,detailed_2005_2021
300,2008-02-19,Knockout,18,2007,Liverpool FC,Inter Milan,2,0,H,1,2,detailed_2005_2021
301,2008-02-19,Knockout,18,2007,Olympiakos Piraeus,Chelsea FC,0,0,D,0,0,detailed_2005_2021
302,2008-02-19,Knockout,18,2007,AS Roma,Real Madrid,2,1,H,1,1,detailed_2005_2021
303,2008-02-20,Knockout,18,2007,Arsenal FC,AC Milan,0,0,D,0,0,detailed_2005_2021
304,2008-02-20,Knockout,18,2007,Celtic FC,FC Barcelona,2,3,A,0,-1,detailed_2005_2021
305,2008-02-20,Knockout,18,2007,Fenerbahçe,Sevilla FC,3,2,H,1,1,detailed_2005_2021
306,2008-02-20,Knockout,18,2007,Olympique Lyon,Manchester United,1,1,D,0,0,detailed_2005_2021
307,2008-03-04,Knockout,18,2007,FC Barcelona,Celtic FC,1,0,H,1,1,detailed_2005_2021
308,2008-03-04,Knockout,18,2007,Manchester United,Olympique Lyon,1,0,H,1,1,detailed_2005_2021
309,2008-03-04,Knockout,18,2007,AC Milan,Arsenal FC,0,2,A,0,-2,detailed_2005_2021
310,2008-03-04,Knockout,18,2007,Sevilla FC,Fenerbahçe,3,2,H,1,1,detailed_2005_2021
311,2008-03-05,Knockout,18,2007,Chelsea FC,Olympiakos Piraeus,3,0,H,1,3,detailed_2005_2021
312,2008-03-05,Knockout,18,2007,FC Porto,FC Schalke 04,1,0,H,1,1,detailed_2005_2021
313,2008-03-05,Knockout,18,2007,Real Madrid,AS Roma,1,2,A,0,-1,detailed_2005_2021
314,2008-03-11,Knockout,18,2007,Inter Milan,Liverpool FC,0,1,A,0,-1,detailed_2005_2021
315,2008-04-01,Knockout,quarterfinals,2007,FC Schalke 04,FC Barcelona,0,1,A,0,-1,detailed_2005_2021
316,2008-04-01,Knockout,quarterfinals,2007,AS Roma,Manchester United,0,2,A,0,-2,detailed_2005_2021
317,2008-04-02,Knockout,quarterfinals,2007,Arsenal FC,Liverpool FC,1,1,D,0,0,detailed_2005_2021
318,2008-04-02,Knockout,quarterfinals,2007,Fenerbahçe,Chelsea FC,2,1,H,1,1,detailed_2005_2021
319,2008-04-08,Knockout,quarterfinals,2007,Chelsea FC,Fenerbahçe,2,0,H,1,2,detailed_2005_2021
320,2008-04-08,Knockout,quarterfinals,2007,Liverpool FC,Arsenal FC,4,2,H,1,2,detailed_2005_2021
321,2008-04-09,Knockout,quarterfinals,2007,FC Barcelona,FC Schalke 04,1,0,H,1,1,detailed_2005_2021
322,2008-04-09,Knockout,quarterfinals,2007,Manchester United,AS Roma,1,0,H,1,1,detailed_2005_2021
323,2008-04-22,Knockout,semifinals,2007,Liverpool FC,Chelsea FC,1,1,D,0,0,detailed_2005_2021
324,2008-04-23,Knockout,semifinals,2007,FC Barcelona,Manchester United,0,0,D,0,0,detailed_2005_2021
325,2008-04-29,Knockout,semifinals,2007,Manchester United,FC Barcelona,1,0,H,1,1,detailed_2005_2021
326,2008-04-30,Knockout,semifinals,2007,Chelsea FC,Liverpool FC,1,1,D,0,0,detailed_2005_2021
327,2008-05-21,Knockout,final,2007,Manchester United,Chelsea FC,1,1,D,0,0,detailed_2005_2021
328,2008-09-16,Group,1,2008,Chelsea FC,Girondins Bordeaux,4,0,H,1,4,detailed_2005_2021
329,2008-09-16,Group,1,2008,AS Roma,CFR Cluj,1,2,A,0,-1,detailed_2005_2021
330,2008-09-16,Group,1,2008,Panathinaikos,Inter Milan,0,2,A,0,-2,detailed_2005_2021
331,2008-09-16,Group,1,2008,Werder Bremen,Anorthosis Famagusta,0,0,D,0,0,detailed_2005_2021
332,2008-09-16,Group,1,2008,FC Barcelona,Sporting CP,3,1,H,1,2,detailed_2005_2021
333,2008-09-16,Group,1,2008,FC Basel,Shakhtar Donetsk,1,2,A,0,-1,detailed_2005_2021
334,2008-09-16,Group,1,2008,Olympique Marseille,Liverpool FC,1,2,A,0,-1,detailed_2005_2021
335,2008-09-16,Group,1,2008,PSV Eindhoven,Atlético Madrid,0,3,A,0,-3,detailed_2005_2021
336,2008-09-17,Group,1,2008,Celtic FC,Aalborg BK,0,0,D,0,0,detailed_2005_2021
337,2008-09-17,Group,1,2008,Manchester United,Villarreal CF,0,0,D,0,0,detailed_2005_2021
338,2008-09-17,Group,1,2008,FCSB,Bayern Munich,0,1,A,0,-1,detailed_2005_2021
339,2008-09-17,Group,1,2008,Olympique Lyon,ACF Fiorentina,2,2,D,0,0,detailed_2005_2021
340,2008-09-17,Group,1,2008,Dinamo Kiev,Arsenal FC,1,1,D,0,0,detailed_2005_2021
341,2008-09-17,Group,1,2008,FC Porto,Fenerbahçe,3,1,H,1,2,detailed_2005_2021
342,2008-09-17,Group,1,2008,Juventus,Zenit St. Petersburg,1,0,H,1,1,detailed_2005_2021
343,2008-09-17,Group,1,2008,Real Madrid,BATE Borisov,2,0,H,1,2,detailed_2005_2021
344,2008-10-01,Group,2,2008,Girondins Bordeaux,AS Roma,1,3,A,0,-2,detailed_2005_2021
345,2008-10-01,Group,2,2008,CFR Cluj,Chelsea FC,0,0,D,0,0,detailed_2005_2021
346,2008-10-01,Group,2,2008,Anorthosis Famagusta,Panathinaikos,3,1,H,1,2,detailed_2005_2021
347,2008-10-01,Group,2,2008,Inter Milan,Werder Bremen,1,1,D,0,0,detailed_2005_2021
348,2008-10-01,Group,2,2008,Shakhtar Donetsk,FC Barcelona,1,2,A,0,-1,detailed_2005_2021
349,2008-10-01,Group,2,2008,Sporting CP,FC Basel,2,0,H,1,2,detailed_2005_2021
350,2008-10-01,Group,2,2008,Atlético Madrid,Olympique Marseille,2,1,H,1,1,detailed_2005_2021
351,2008-10-01,Group,2,2008,Liverpool FC,PSV Eindhoven,3,1,H,1,2,detailed_2005_2021
352,2008-09-30,Group,2,2008,Aalborg BK,Manchester United,0,3,A,0,-3,detailed_2005_2021
353,2008-09-30,Group,2,2008,Villarreal CF,Celtic FC,1,0,H,1,1,detailed_2005_2021
354,2008-09-30,Group,2,2008,Bayern Munich,Olympique Lyon,1,1,D,0,0,detailed_2005_2021
355,2008-09-30,Group,2,2008,ACF Fiorentina,FCSB,0,0,D,0,0,detailed_2005_2021
356,2008-09-30,Group,2,2008,Arsenal FC,FC Porto,4,0,H,1,4,detailed_2005_2021
357,2008-09-30,Group,2,2008,Fenerbahçe,Dinamo Kiev,0,0,D,0,0,detailed_2005_2021
358,2008-09-30,Group,2,2008,Zenit St. Petersburg,Real Madrid,1,2,A,0,-1,detailed_2005_2021
359,2008-09-30,Group,2,2008,BATE Borisov,Juventus,2,2,D,0,0,detailed_2005_2021
360,2008-10-22,Group,3,2008,Girondins Bordeaux,CFR Cluj,1,0,H,1,1,detailed_2005_2021
361,2008-10-22,Group,3,2008,Chelsea FC,AS Roma,1,0,H,1,1,detailed_2005_2021
362,2008-10-22,Group,3,2008,Inter Milan,Anorthosis Famagusta,1,0,H,1,1,detailed_2005_2021
363,2008-10-22,Group,3,2008,Panathinaikos,Werder Bremen,2,2,D,0,0,detailed_2005_2021
364,2008-10-22,Group,3,2008,FC Basel,FC Barcelona,0,5,A,0,-5,detailed_2005_2021
365,2008-10-22,Group,3,2008,Shakhtar Donetsk,Sporting CP,0,1,A,0,-1,detailed_2005_2021
366,2008-10-22,Group,3,2008,Atlético Madrid,Liverpool FC,1,1,D,0,0,detailed_2005_2021
367,2008-10-22,Group,3,2008,PSV Eindhoven,Olympique Marseille,2,0,H,1,2,detailed_2005_2021
368,2008-10-21,Group,3,2008,Manchester United,Celtic FC,3,0,H,1,3,detailed_2005_2021
369,2008-10-21,Group,3,2008,Villarreal CF,Aalborg BK,6,3,H,1,3,detailed_2005_2021
370,2008-10-21,Group,3,2008,Bayern Munich,ACF Fiorentina,3,0,H,1,3,detailed_2005_2021
371,2008-10-21,Group,3,2008,FCSB,Olympique Lyon,3,5,A,0,-2,detailed_2005_2021
372,2008-10-21,Group,3,2008,FC Porto,Dinamo Kiev,0,1,A,0,-1,detailed_2005_2021
373,2008-10-21,Group,3,2008,Fenerbahçe,Arsenal FC,2,5,A,0,-3,detailed_2005_2021
374,2008-10-21,Group,3,2008,Zenit St. Petersburg,BATE Borisov,1,1,D,0,0,detailed_2005_2021
375,2008-10-21,Group,3,2008,Juventus,Real Madrid,2,1,H,1,1,detailed_2005_2021
376,2008-11-04,Group,4,2008,CFR Cluj,Girondins Bordeaux,1,2,A,0,-1,detailed_2005_2021
377,2008-11-04,Group,4,2008,AS Roma,Chelsea FC,3,1,H,1,2,detailed_2005_2021
378,2008-11-04,Group,4,2008,Anorthosis Famagusta,Inter Milan,3,3,D,0,0,detailed_2005_2021
379,2008-11-04,Group,4,2008,Werder Bremen,Panathinaikos,0,3,A,0,-3,detailed_2005_2021
380,2008-11-04,Group,4,2008,FC Barcelona,FC Basel,1,1,D,0,0,detailed_2005_2021
381,2008-11-04,Group,4,2008,Sporting CP,Shakhtar Donetsk,1,0,H,1,1,detailed_2005_2021
382,2008-11-04,Group,4,2008,Liverpool FC,Atlético Madrid,1,1,D,0,0,detailed_2005_2021
383,2008-11-04,Group,4,2008,Olympique Marseille,PSV Eindhoven,3,0,H,1,3,detailed_2005_2021
384,2008-11-05,Group,4,2008,Aalborg BK,Villarreal CF,2,2,D,0,0,detailed_2005_2021
385,2008-11-05,Group,4,2008,Celtic FC,Manchester United,1,1,D,0,0,detailed_2005_2021
386,2008-11-05,Group,4,2008,ACF Fiorentina,Bayern Munich,1,1,D,0,0,detailed_2005_2021
387,2008-11-05,Group,4,2008,Olympique Lyon,FCSB,2,0,H,1,2,detailed_2005_2021
388,2008-11-05,Group,4,2008,Arsenal FC,Fenerbahçe,0,0,D,0,0,detailed_2005_2021
389,2008-11-05,Group,4,2008,Dinamo Kiev,FC Porto,1,2,A,0,-1,detailed_2005_2021
390,2008-11-05,Group,4,2008,BATE Borisov,Zenit St. Petersburg,0,2,A,0,-2,detailed_2005_2021
391,2008-11-05,Group,4,2008,Real Madrid,Juventus,0,2,A,0,-2,detailed_2005_2021
392,2008-11-26,Group,5,2008,Girondins Bordeaux,Chelsea FC,1,1,D,0,0,detailed_2005_2021
393,2008-11-26,Group,5,2008,CFR Cluj,AS Roma,1,3,A,0,-2,detailed_2005_2021
394,2008-11-26,Group,5,2008,Anorthosis Famagusta,Werder Bremen,2,2,D,0,0,detailed_2005_2021
395,2008-11-26,Group,5,2008,Inter Milan,Panathinaikos,0,1,A,0,-1,detailed_2005_2021
396,2008-11-26,Group,5,2008,Shakhtar Donetsk,FC Basel,5,0,H,1,5,detailed_2005_2021
397,2008-11-26,Group,5,2008,Sporting CP,FC Barcelona,2,5,A,0,-3,detailed_2005_2021
398,2008-11-26,Group,5,2008,Atlético Madrid,PSV Eindhoven,2,1,H,1,1,detailed_2005_2021
399,2008-11-26,Group,5,2008,Liverpool FC,Olympique Marseille,1,0,H,1,1,detailed_2005_2021
400,2008-11-25,Group,5,2008,Aalborg BK,Celtic FC,2,1,H,1,1,detailed_2005_2021
401,2008-11-25,Group,5,2008,Villarreal CF,Manchester United,0,0,D,0,0,detailed_2005_2021
402,2008-11-25,Group,5,2008,Bayern Munich,FCSB,3,0,H,1,3,detailed_2005_2021
403,2008-11-25,Group,5,2008,ACF Fiorentina,Olympique Lyon,1,2,A,0,-1,detailed_2005_2021
404,2008-11-25,Group,5,2008,Arsenal FC,Dinamo Kiev,1,0,H,1,1,detailed_2005_2021
405,2008-11-25,Group,5,2008,Fenerbahçe,FC Porto,1,2,A,0,-1,detailed_2005_2021
406,2008-11-25,Group,5,2008,Zenit St. Petersburg,Juventus,0,0,D,0,0,detailed_2005_2021
407,2008-11-25,Group,5,2008,BATE Borisov,Real Madrid,0,1,A,0,-1,detailed_2005_2021
408,2009-02-24,Knockout,18,2008,Arsenal FC,AS Roma,1,0,H,1,1,detailed_2005_2021
409,2009-02-24,Knockout,18,2008,Atlético Madrid,FC Porto,2,2,D,0,0,detailed_2005_2021
410,2009-02-24,Knockout,18,2008,Inter Milan,Manchester United,0,0,D,0,0,detailed_2005_2021
411,2009-02-24,Knockout,18,2008,Olympique Lyon,FC Barcelona,1,1,D,0,0,detailed_2005_2021
412,2009-02-25,Knockout,18,2008,Chelsea FC,Juventus,1,0,H,1,1,detailed_2005_2021
413,2009-02-25,Knockout,18,2008,Real Madrid,Liverpool FC,0,1,A,0,-1,detailed_2005_2021
414,2009-02-25,Knockout,18,2008,Sporting CP,Bayern Munich,0,5,A,0,-5,detailed_2005_2021
415,2009-02-25,Knockout,18,2008,Villarreal CF,Panathinaikos,1,1,D,0,0,detailed_2005_2021
416,2009-03-10,Knockout,18,2008,Bayern Munich,Sporting CP,7,1,H,1,6,detailed_2005_2021
417,2009-03-10,Knockout,18,2008,Juventus,Chelsea FC,2,2,D,0,0,detailed_2005_2021
418,2009-03-10,Knockout,18,2008,Liverpool FC,Real Madrid,4,0,H,1,4,detailed_2005_2021
419,2009-03-10,Knockout,18,2008,Panathinaikos,Villarreal CF,1,2,A,0,-1,detailed_2005_2021
420,2009-03-11,Knockout,18,2008,FC Barcelona,Olympique Lyon,5,2,H,1,3,detailed_2005_2021
421,2009-03-11,Knockout,18,2008,FC Porto,Atlético Madrid,0,0,D,0,0,detailed_2005_2021
422,2009-03-11,Knockout,18,2008,Manchester United,Inter Milan,2,0,H,1,2,detailed_2005_2021
423,2009-03-11,Knockout,18,2008,AS Roma,Arsenal FC,1,0,H,1,1,detailed_2005_2021
424,2009-04-07,Knockout,quarterfinals,2008,Manchester United,FC Porto,2,2,D,0,0,detailed_2005_2021
425,2009-04-07,Knockout,quarterfinals,2008,Villarreal CF,Arsenal FC,1,1,D,0,0,detailed_2005_2021
426,2009-04-08,Knockout,quarterfinals,2008,FC Barcelona,Bayern Munich,4,0,H,1,4,detailed_2005_2021
427,2009-04-08,Knockout,quarterfinals,2008,Liverpool FC,Chelsea FC,1,3,A,0,-2,detailed_2005_2021
428,2009-04-14,Knockout,quarterfinals,2008,Bayern Munich,FC Barcelona,1,1,D,0,0,detailed_2005_2021
429,2009-04-14,Knockout,quarterfinals,2008,Chelsea FC,Liverpool FC,4,4,D,0,0,detailed_2005_2021
430,2009-04-15,Knockout,quarterfinals,2008,Arsenal FC,Villarreal CF,3,0,H,1,3,detailed_2005_2021
431,2009-04-15,Knockout,quarterfinals,2008,FC Porto,Manchester United,0,1,A,0,-1,detailed_2005_2021
432,2009-04-28,Knockout,semifinals,2008,FC Barcelona,Chelsea FC,0,0,D,0,0,detailed_2005_2021
433,2009-04-29,Knockout,semifinals,2008,Manchester United,Arsenal FC,1,0,H,1,1,detailed_2005_2021
434,2009-05-05,Knockout,semifinals,2008,Arsenal FC,Manchester United,1,3,A,0,-2,detailed_2005_2021
435,2009-05-06,Knockout,semifinals,2008,Chelsea FC,FC Barcelona,1,1,D,0,0,detailed_2005_2021
436,2009-05-27,Knockout,final,2008,FC Barcelona,Manchester United,2,0,H,1,2,detailed_2005_2021
437,2009-09-15,Group,1,2009,Juventus,Girondins Bordeaux,1,1,D,0,0,detailed_2005_2021
438,2009-09-15,Group,1,2009,Maccabi Haifa,Bayern Munich,0,3,A,0,-3,detailed_2005_2021
439,2009-09-15,Group,1,2009,Beşiktaş,Manchester United,0,1,A,0,-1,detailed_2005_2021
440,2009-09-15,Group,1,2009,VfL Wolfsburg,CSKA Moskva,3,1,H,1,2,detailed_2005_2021
441,2009-09-15,Group,1,2009,FC Zürich,Real Madrid,2,5,A,0,-3,detailed_2005_2021
442,2009-09-15,Group,1,2009,Olympique Marseille,AC Milan,1,2,A,0,-1,detailed_2005_2021
443,2009-09-15,Group,1,2009,Atlético Madrid,APOEL Nikosia,0,0,D,0,0,detailed_2005_2021
444,2009-09-15,Group,1,2009,Chelsea FC,FC Porto,1,0,H,1,1,detailed_2005_2021
445,2009-09-16,Group,1,2009,Liverpool FC,Debreceni VSC,1,0,H,1,1,detailed_2005_2021
446,2009-09-16,Group,1,2009,Olympique Lyon,ACF Fiorentina,1,0,H,1,1,detailed_2005_2021
447,2009-09-16,Group,1,2009,Dinamo Kiev,Rubin Kazan,3,1,H,1,2,detailed_2005_2021
448,2009-09-16,Group,1,2009,Inter Milan,FC Barcelona,0,0,D,0,0,detailed_2005_2021
449,2009-09-16,Group,1,2009,Sevilla FC,FC Unirea,2,0,H,1,2,detailed_2005_2021
450,2009-09-16,Group,1,2009,VfB Stuttgart,Rangers FC,1,1,D,0,0,detailed_2005_2021
451,2009-09-16,Group,1,2009,Olympiakos Piraeus,AZ Alkmaar,1,0,H,1,1,detailed_2005_2021
452,2009-09-16,Group,1,2009,Standard Liège,Arsenal FC,2,3,A,0,-1,detailed_2005_2021
453,2009-09-30,Group,2,2009,Bayern Munich,Juventus,0,0,D,0,0,detailed_2005_2021
454,2009-09-30,Group,2,2009,Girondins Bordeaux,Maccabi Haifa,1,0,H,1,1,detailed_2005_2021
455,2009-09-30,Group,2,2009,CSKA Moskva,Beşiktaş,2,1,H,1,1,detailed_2005_2021
456,2009-09-30,Group,2,2009,Manchester United,VfL Wolfsburg,2,1,H,1,1,detailed_2005_2021
457,2009-09-30,Group,2,2009,AC Milan,FC Zürich,0,1,A,0,-1,detailed_2005_2021
458,2009-09-30,Group,2,2009,Real Madrid,Olympique Marseille,3,0,H,1,3,detailed_2005_2021
459,2009-09-30,Group,2,2009,APOEL Nikosia,Chelsea FC,0,1,A,0,-1,detailed_2005_2021
460,2009-09-30,Group,2,2009,FC Porto,Atlético Madrid,2,0,H,1,2,detailed_2005_2021
461,2009-09-29,Group,2,2009,Debreceni VSC,Olympique Lyon,0,4,A,0,-4,detailed_2005_2021
462,2009-09-29,Group,2,2009,ACF Fiorentina,Liverpool FC,2,0,H,1,2,detailed_2005_2021
463,2009-09-29,Group,2,2009,Rubin Kazan,Inter Milan,1,1,D,0,0,detailed_2005_2021
464,2009-09-29,Group,2,2009,FC Barcelona,Dinamo Kiev,2,0,H,1,2,detailed_2005_2021
465,2009-09-29,Group,2,2009,Rangers FC,Sevilla FC,1,4,A,0,-3,detailed_2005_2021
466,2009-09-29,Group,2,2009,FC Unirea,VfB Stuttgart,1,1,D,0,0,detailed_2005_2021
467,2009-09-29,Group,2,2009,Arsenal FC,Olympiakos Piraeus,2,0,H,1,2,detailed_2005_2021
468,2009-09-29,Group,2,2009,AZ Alkmaar,Standard Liège,1,1,D,0,0,detailed_2005_2021
469,2009-10-21,Group,3,2009,Girondins Bordeaux,Bayern Munich,2,1,H,1,1,detailed_2005_2021
470,2009-10-21,Group,3,2009,Juventus,Maccabi Haifa,1,0,H,1,1,detailed_2005_2021
471,2009-10-21,Group,3,2009,CSKA Moskva,Manchester United,0,1,A,0,-1,detailed_2005_2021
472,2009-10-21,Group,3,2009,VfL Wolfsburg,Beşiktaş,0,0,D,0,0,detailed_2005_2021
473,2009-10-21,Group,3,2009,FC Zürich,Olympique Marseille,0,1,A,0,-1,detailed_2005_2021
474,2009-10-21,Group,3,2009,Real Madrid,AC Milan,2,3,A,0,-1,detailed_2005_2021
475,2009-10-21,Group,3,2009,Chelsea FC,Atlético Madrid,4,0,H,1,4,detailed_2005_2021
476,2009-10-21,Group,3,2009,FC Porto,APOEL Nikosia,2,1,H,1,1,detailed_2005_2021
477,2009-10-20,Group,3,2009,Debreceni VSC,ACF Fiorentina,3,4,A,0,-1,detailed_2005_2021
478,2009-10-20,Group,3,2009,Liverpool FC,Olympique Lyon,1,2,A,0,-1,detailed_2005_2021
479,2009-10-20,Group,3,2009,FC Barcelona,Rubin Kazan,1,2,A,0,-1,detailed_2005_2021
480,2009-10-20,Group,3,2009,Inter Milan,Dinamo Kiev,2,2,D,0,0,detailed_2005_2021
481,2009-10-20,Group,3,2009,Rangers FC,FC Unirea,1,4,A,0,-3,detailed_2005_2021
482,2009-10-20,Group,3,2009,VfB Stuttgart,Sevilla FC,1,3,A,0,-2,detailed_2005_2021
483,2009-10-20,Group,3,2009,AZ Alkmaar,Arsenal FC,1,1,D,0,0,detailed_2005_2021
484,2009-10-20,Group,3,2009,Olympiakos Piraeus,Standard Liège,2,1,H,1,1,detailed_2005_2021
485,2009-11-03,Group,4,2009,Bayern Munich,Girondins Bordeaux,0,2,A,0,-2,detailed_2005_2021
486,2009-11-03,Group,4,2009,Maccabi Haifa,Juventus,0,1,A,0,-1,detailed_2005_2021
487,2009-11-03,Group,4,2009,Beşiktaş,VfL Wolfsburg,0,3,A,0,-3,detailed_2005_2021
488,2009-11-03,Group,4,2009,Manchester United,CSKA Moskva,3,3,D,0,0,detailed_2005_2021
489,2009-11-03,Group,4,2009,AC Milan,Real Madrid,1,1,D,0,0,detailed_2005_2021
490,2009-11-03,Group,4,2009,Olympique Marseille,FC Zürich,6,1,H,1,5,detailed_2005_2021
491,2009-11-03,Group,4,2009,APOEL Nikosia,FC Porto,0,1,A,0,-1,detailed_2005_2021
492,2009-11-03,Group,4,2009,Atlético Madrid,Chelsea FC,2,2,D,0,0,detailed_2005_2021
493,2009-11-04,Group,4,2009,ACF Fiorentina,Debreceni VSC,5,2,H,1,3,detailed_2005_2021
494,2009-11-04,Group,4,2009,Olympique Lyon,Liverpool FC,1,1,D,0,0,detailed_2005_2021
495,2009-11-04,Group,4,2009,Rubin Kazan,FC Barcelona,0,0,D,0,0,detailed_2005_2021
496,2009-11-04,Group,4,2009,Dinamo Kiev,Inter Milan,1,2,A,0,-1,detailed_2005_2021
497,2009-11-04,Group,4,2009,Sevilla FC,VfB Stuttgart,1,1,D,0,0,detailed_2005_2021
498,2009-11-04,Group,4,2009,FC Unirea,Rangers FC,1,1,D,0,0,detailed_2005_2021
499,2009-11-04,Group,4,2009,Arsenal FC,AZ Alkmaar,4,1,H,1,3,detailed_2005_2021
500,2009-11-04,Group,4,2009,Standard Liège,Olympiakos Piraeus,2,0,H,1,2,detailed_2005_2021
501,2009-11-25,Group,5,2009,Bayern Munich,Maccabi Haifa,1,0,H,1,1,detailed_2005_2021
502,2009-11-25,Group,5,2009,Girondins Bordeaux,Juventus,2,0,H,1,2,detailed_2005_2021
503,2009-11-25,Group,5,2009,CSKA Moskva,VfL Wolfsburg,2,1,H,1,1,detailed_2005_2021
504,2009-11-25,Group,5,2009,Manchester United,Beşiktaş,0,1,A,0,-1,detailed_2005_2021
505,2009-11-25,Group,5,2009,AC Milan,Olympique Marseille,1,1,D,0,0,detailed_2005_2021
506,2009-11-25,Group,5,2009,Real Madrid,FC Zürich,1,0,H,1,1,detailed_2005_2021
507,2009-11-25,Group,5,2009,APOEL Nikosia,Atlético Madrid,1,1,D,0,0,detailed_2005_2021
508,2009-11-25,Group,5,2009,FC Porto,Chelsea FC,0,1,A,0,-1,detailed_2005_2021
509,2009-11-24,Group,5,2009,Debreceni VSC,Liverpool FC,0,1,A,0,-1,detailed_2005_2021
510,2009-11-24,Group,5,2009,ACF Fiorentina,Olympique Lyon,1,0,H,1,1,detailed_2005_2021
