source_row,home_team,away_team,home_goals,away_goals,result,season_start,home_team_raw,away_team_raw,home_win,goal_difference,source
1359,Shakhtar Donetsk,Inter Milan,0,0,D,2021,Shakhtar,Inter,0,0,ucl_deduplicated
1360,AFC Ajax,Beşiktaş,2,0,H,2021,Ajax,Beşiktaş,1,2,ucl_deduplicated
1361,Paris Saint-Germain,Manchester City,2,0,H,2021,Paris S-G,Manchester City,1,2,ucl_deduplicated
1362,AC Milan,Atlético Madrid,1,2,A,2021,Milan,Atlético Madrid,0,-1,ucl_deduplicated
1363,Juventus,Chelsea FC,1,0,H,2021,Juventus,Chelsea,1,1,ucl_deduplicated
1364,RB Salzburg,Lille OSC,2,1,H,2021,RB Salzburg,Lille,1,1,ucl_deduplicated
1365,SL Benfica,FC Barcelona,3,0,H,2021,Benfica,Barcelona,1,3,ucl_deduplicated
1366,Manchester United,Villarreal CF,2,1,H,2021,Manchester Utd,Villarreal,1,1,ucl_deduplicated
1367,Zenit St. Petersburg,Malmö FF,4,0,H,2021,Zenit,Malmö,1,4,ucl_deduplicated
1368,Atalanta,BSC Young Boys,1,0,H,2021,Atalanta,Young Boys,1,1,ucl_deduplicated
1369,Bayern Munich,Dinamo Kiev,5,0,H,2021,Bayern Munich,Dynamo Kyiv,1,5,ucl_deduplicated
1370,VfL Wolfsburg,Sevilla FC,1,1,D,2021,Wolfsburg,Sevilla,0,0,ucl_deduplicated
1371,Beşiktaş,Sporting CP,1,4,A,2021,Beşiktaş,Sporting CP,0,-3,ucl_deduplicated
1372,FC Porto,AC Milan,1,0,H,2021,Porto,Milan,1,1,ucl_deduplicated
1373,Atlético Madrid,Liverpool FC,2,3,A,2021,Atlético Madrid,Liverpool,0,-1,ucl_deduplicated
1374,Inter Milan,FC Sheriff,3,1,H,2021,Inter,Sheriff Tiraspol,1,2,ucl_deduplicated
1375,Paris Saint-Germain,RB Leipzig,3,2,H,2021,Paris S-G,RB Leipzig,1,1,ucl_deduplicated
1376,AFC Ajax,Borussia Dortmund,4,0,H,2021,Ajax,Dortmund,1,4,ucl_deduplicated
1377,Shakhtar Donetsk,Real Madrid,0,5,A,2021,Shakhtar,Real Madrid,0,-5,ucl_deduplicated
1378,Club Brugge KV,Manchester City,1,5,A,2021,Club Brugge,Manchester City,0,-4,ucl_deduplicated
1379,Zenit St. Petersburg,Juventus,0,1,A,2021,Zenit,Juventus,0,-1,ucl_deduplicated
1380,FC Barcelona,Dinamo Kiev,1,0,H,2021,Barcelona,Dynamo Kyiv,1,1,ucl_deduplicated
1381,RB Salzburg,VfL Wolfsburg,3,1,H,2021,RB Salzburg,Wolfsburg,1,2,ucl_deduplicated
1382,Manchester United,Atalanta,3,2,H,2021,Manchester Utd,Atalanta,1,1,ucl_deduplicated
1383,SL Benfica,Bayern Munich,0,4,A,2021,Benfica,Bayern Munich,0,-4,ucl_deduplicated
1384,Chelsea FC,Malmö FF,4,0,H,2021,Chelsea,Malmö,1,4,ucl_deduplicated
1385,Lille OSC,Sevilla FC,0,0,D,2021,Lille,Sevilla,0,0,ucl_deduplicated
1386,BSC Young Boys,Villarreal CF,1,4,A,2021,Young Boys,Villarreal,0,-3,ucl_deduplicated
1387,Bayern Munich,SL Benfica,5,2,H,2021,Bayern Munich,Benfica,1,3,ucl_deduplicated
1388,Villarreal CF,BSC Young Boys,2,0,H,2021,Villarreal,Young Boys,1,2,ucl_deduplicated
1389,Malmö FF,Chelsea FC,0,1,A,2021,Malmö,Chelsea,0,-1,ucl_deduplicated
1390,Atalanta,Manchester United,2,2,D,2021,Atalanta,Manchester Utd,0,0,ucl_deduplicated
1391,Sevilla FC,Lille OSC,1,2,A,2021,Sevilla,Lille,0,-1,ucl_deduplicated
1392,Juventus,Zenit St. Petersburg,4,2,H,2021,Juventus,Zenit,1,2,ucl_deduplicated
1393,Dinamo Kiev,FC Barcelona,0,1,A,2021,Dynamo Kyiv,Barcelona,0,-1,ucl_deduplicated
1394,Liverpool FC,Atlético Madrid,2,0,H,2021,Liverpool,Atlético Madrid,1,2,ucl_deduplicated
1395,Real Madrid,Shakhtar Donetsk,2,1,H,2021,Real Madrid,Shakhtar,1,1,ucl_deduplicated
1396,AC Milan,FC Porto,1,1,D,2021,Milan,Porto,0,0,ucl_deduplicated
1397,RB Leipzig,Paris Saint-Germain,2,2,D,2021,RB Leipzig,Paris S-G,0,0,ucl_deduplicated
1398,Borussia Dortmund,AFC Ajax,1,3,A,2021,Dortmund,Ajax,0,-2,ucl_deduplicated
1399,FC Sheriff,Inter Milan,1,3,A,2021,Sheriff Tiraspol,Inter,0,-2,ucl_deduplicated
1400,Sporting CP,Beşiktaş,4,0,H,2021,Sporting CP,Beşiktaş,1,4,ucl_deduplicated
1401,Manchester City,Club Brugge KV,4,1,H,2021,Manchester City,Club Brugge,1,3,ucl_deduplicated
1402,BSC Young Boys,Atalanta,3,3,D,2021,Young Boys,Atalanta,0,0,ucl_deduplicated
1403,Sevilla FC,VfL Wolfsburg,2,0,H,2021,Sevilla,Wolfsburg,1,2,ucl_deduplicated
1404,Malmö FF,Zenit St. Petersburg,1,1,D,2021,Malmö,Zenit,0,0,ucl_deduplicated
1405,Chelsea FC,Juventus,4,0,H,2021,Chelsea,Juventus,1,4,ucl_deduplicated
1406,Dinamo Kiev,Bayern Munich,1,2,A,2021,Dynamo Kyiv,Bayern Munich,0,-1,ucl_deduplicated
1407,Villarreal CF,Manchester United,0,2,A,2021,Villarreal,Manchester Utd,0,-2,ucl_deduplicated
1408,FC Barcelona,SL Benfica,0,0,D,2021,Barcelona,Benfica,0,0,ucl_deduplicated
1409,Lille OSC,RB Salzburg,1,0,H,2021,Lille,RB Salzburg,1,1,ucl_deduplicated
1410,Beşiktaş,AFC Ajax,1,2,A,2021,Beşiktaş,Ajax,0,-1,ucl_deduplicated
1411,Atlético Madrid,AC Milan,0,1,A,2021,Atlético Madrid,Milan,0,-1,ucl_deduplicated
1412,Club Brugge KV,RB Leipzig,0,5,A,2021,Club Brugge,RB Leipzig,0,-5,ucl_deduplicated
1413,Manchester City,Paris Saint-Germain,2,1,H,2021,Manchester City,Paris S-G,1,1,ucl_deduplicated
1414,Sporting CP,Borussia Dortmund,3,1,H,2021,Sporting CP,Dortmund,1,2,ucl_deduplicated
1415,Liverpool FC,FC Porto,2,0,H,2021,Liverpool,Porto,1,2,ucl_deduplicated
1416,FC Sheriff,Real Madrid,0,3,A,2021,Sheriff Tiraspol,Real Madrid,0,-3,ucl_deduplicated
1417,AFC Ajax,Sporting CP,4,2,H,2021,Ajax,Sporting CP,1,2,ucl_deduplicated
1418,RB Leipzig,Manchester City,2,1,H,2021,RB Leipzig,Manchester City,1,1,ucl_deduplicated
1419,Paris Saint-Germain,Club Brugge KV,4,1,H,2021,Paris S-G,Club Brugge,1,3,ucl_deduplicated
1420,FC Porto,Atlético Madrid,1,3,A,2021,Porto,Atlético Madrid,0,-2,ucl_deduplicated
1421,Real Madrid,Inter Milan,2,0,H,2021,Real Madrid,Inter,1,2,ucl_deduplicated
1422,Borussia Dortmund,Beşiktaş,5,0,H,2021,Dortmund,Beşiktaş,1,5,ucl_deduplicated
1423,AC Milan,Liverpool FC,1,2,A,2021,Milan,Liverpool,0,-1,ucl_deduplicated
1424,Shakhtar Donetsk,FC Sheriff,1,1,D,2021,Shakhtar,Sheriff Tiraspol,0,0,ucl_deduplicated
1425,SL Benfica,Dinamo Kiev,2,0,H,2021,Benfica,Dynamo Kyiv,1,2,ucl_deduplicated
1426,Zenit St. Petersburg,Chelsea FC,3,3,D,2021,Zenit,Chelsea,0,0,ucl_deduplicated
1427,Juventus,Malmö FF,1,0,H,2021,Juventus,Malmö,1,1,ucl_deduplicated
1428,Manchester United,BSC Young Boys,1,1,D,2021,Manchester Utd,Young Boys,0,0,ucl_deduplicated
1429,VfL Wolfsburg,Lille OSC,1,3,A,2021,Wolfsburg,Lille,0,-2,ucl_deduplicated
1430,Bayern Munich,FC Barcelona,3,0,H,2021,Bayern Munich,Barcelona,1,3,ucl_deduplicated
1431,RB Salzburg,Sevilla FC,1,0,H,2021,RB Salzburg,Sevilla,1,1,ucl_deduplicated
1432,Atalanta,Villarreal CF,2,3,A,2021,Atalanta,Villarreal,0,-1,ucl_deduplicated
1433,Sporting CP,Manchester City,0,5,A,2021,Sporting CP,Manchester City,0,-5,ucl_deduplicated
1434,Inter Milan,Liverpool FC,0,2,A,2021,Inter,Liverpool,0,-2,ucl_deduplicated
1435,RB Salzburg,Bayern Munich,1,1,D,2021,RB Salzburg,Bayern Munich,0,0,ucl_deduplicated
1436,Chelsea FC,Lille OSC,2,0,H,2021,Chelsea,Lille,1,2,ucl_deduplicated
1437,Villarreal CF,Juventus,1,1,D,2021,Villarreal,Juventus,0,0,ucl_deduplicated
1438,SL Benfica,AFC Ajax,2,2,D,2021,Benfica,Ajax,0,0,ucl_deduplicated
1439,Atlético Madrid,Manchester United,1,1,D,2021,Atlético Madrid,Manchester Utd,0,0,ucl_deduplicated
1440,Bayern Munich,RB Salzburg,7,1,H,2021,Bayern Munich,RB Salzburg,1,6,ucl_deduplicated
1441,Liverpool FC,Inter Milan,0,1,A,2021,Liverpool,Inter,0,-1,ucl_deduplicated
1442,Manchester City,Sporting CP,0,0,D,2021,Manchester City,Sporting CP,0,0,ucl_deduplicated
1443,Real Madrid,Paris Saint-Germain,3,1,H,2021,Real Madrid,Paris S-G,1,2,ucl_deduplicated
1444,Manchester United,Atlético Madrid,0,1,A,2021,Manchester Utd,Atlético Madrid,0,-1,ucl_deduplicated
1445,AFC Ajax,SL Benfica,0,1,A,2021,Ajax,Benfica,0,-1,ucl_deduplicated
1446,Lille OSC,Chelsea FC,1,2,A,2021,Lille,Chelsea,0,-1,ucl_deduplicated
1447,Juventus,Villarreal CF,0,3,A,2021,Juventus,Villarreal,0,-3,ucl_deduplicated
1448,SL Benfica,Liverpool FC,1,3,A,2021,Benfica,Liverpool,0,-2,ucl_deduplicated
1449,Manchester City,Atlético Madrid,1,0,H,2021,Manchester City,Atlético Madrid,1,1,ucl_deduplicated
1450,Chelsea FC,Real Madrid,1,3,A,2021,Chelsea,Real Madrid,0,-2,ucl_deduplicated
1451,Villarreal CF,Bayern Munich,1,0,H,2021,Villarreal,Bayern Munich,1,1,ucl_deduplicated
1452,Real Madrid,Chelsea FC,2,3,A,2021,Real Madrid,Chelsea,0,-1,ucl_deduplicated
1453,Bayern Munich,Villarreal CF,1,1,D,2021,Bayern Munich,Villarreal,0,0,ucl_deduplicated
1454,Liverpool FC,SL Benfica,3,3,D,2021,Liverpool,Benfica,0,0,ucl_deduplicated
1455,Atlético Madrid,Manchester City,0,0,D,2021,Atlético Madrid,Manchester City,0,0,ucl_deduplicated
1456,Manchester City,Real Madrid,4,3,H,2021,Manchester City,Real Madrid,1,1,ucl_deduplicated
1457,Liverpool FC,Villarreal CF,2,0,H,2021,Liverpool,Villarreal,1,2,ucl_deduplicated
1458,Villarreal CF,Liverpool FC,2,3,A,2021,Villarreal,Liverpool,0,-1,ucl_deduplicated
1459,Real Madrid,Manchester City,3,1,H,2021,Real Madrid,Manchester City,1,2,ucl_deduplicated
1460,Liverpool FC,Real Madrid,0,1,A,2021,Liverpool,Real Madrid,0,-1,ucl_deduplicated
